Name,SMILES,MW
anthraquinone,c1cccc3c1C(=O)c2c(cccc2)C3=O,208.216
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,188.23
antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,188.23
apazone,N32N(c1c(ccc(c1)C)N=C2N(C)C)C(=O)C(C3=O)CCC,300.362
apocynin,Oc1ccc(cc1OC)C(C)=O,166.176
aprobarbital,O=C1NC(=O)NC(=O)C1(C(C)C)C\C=C,210.233
arecoline,N1(CCC=C(C1)C(=O)OC)C,155.197
arginine,C(C(=O)O)(CCCNC(=N)N)N,174.204
artemether,[C@]123OO[C@]4(O[C@H]1O[C@H](OC)[C@@H]([C@@H]2CC[C@H]([C@@H]3CC4)C)C)C,298.379
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,282.336
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,176.124
aspartic acid,N[C@@H](CC(=O)O)C(=O)O,133.103
asulam,S(=O)(=O)(NC(=O)OC)c1ccc(cc1)N,230.245
atenolol,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,266.341
atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,266.341
atratone,N(C(C)C)c1nc(nc(n1)OC)NCC,211.269
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,215.688
atropic acid,OC(=O)C(=C)c1ccccc1,148.161
atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,289.375
azathioprine,[O-][N+](=O)c3ncn(c3Sc1ncnc2ncnc12)C,
azathioprine,Brc1cc(C(=O)O)c(N)cc1,216.034
azelaic acid,OC(=O)CCCCCCCC(=O)O,188.223
azobenzene,N(=N/c1ccccc1)\c2ccccc2,182.226
azodrin,P(=O)(OC)(OC)OC(=CC(=O)NC)C,223.165
azoxydibenzoic acid,O=C(O)c2ccc([N+](/[O-])=N/c1ccc(cc1)C(=O)O)cc2,286.243
B-carotene,CC2(C)CCCC(\C)=C2\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(/C)CCCC1(C)C,536.888
b-endosulfan,ClC3(Cl)[C@@]1(Cl)C(/Cl)=C(/Cl)[C@]3(Cl)[C@H]2COS(=O)OC[C@@H]12,406.929
"B,B-dimethylacrylic acid",O=C(O)\C=C(/C)C,100.117
baclofen,Clc1ccc(cc1)C(CN)CC(=O)O,213.664
barbital,CCC1(C(=O)NC(=O)NC1=O)CC,184.195
barbituric acid,O=C1NC(=O)NC(=O)C1,128.087
barbituric acid,C1C(=O)NC(=O)NC1=O,128.087
beclomethasone dipropionate,Clc1ccc(cc1)C(CN)CC(=O)O,213.664
benfluralin,[N+](=O)([O-])c1c(c(cc(c1)C(F)(F)F)[N+](=O)[O-])N(CCCC)CC,335.282
benfuracarb,S(N(C(C)C)CCC(=O)OCC)N(C)C(=O)Oc1c2c(ccc1)CC(O2)(C)C,410.536
benomyl,n1(c(nc2c1cccc2)NC(=O)OC)C(=O)NCCCC,290.323
bensulide,S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,397.524
bentazon,S2(=O)(=O)N(C(=O)c1c(cccc1)N2)C(C)C,240.284
bentranil,N1=C(OC(=O)c2c1cccc2)c3ccccc3,223.231
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,181.238
benzaldehyde,c1ccccc1C=O,106.124
benzaldehyde,O=Cc1ccccc1,106.124
benzaldehyde,C(=O)c1ccccc1,106.124
benzamide,c1ccc(cc1)C(=O)N,121.139
benzene,c1ccccc1,78.114
"benzene-1,2,4-tricarboxylic acid",c1(c(ccc(c1)C(=O)O)C(=O)O)C(=O)O,210.141
"benzene-1,3-disulfonamide",S(=O)(=O)(c1cc(ccc1)S(=O)(=O)N)N,236.274
"benzene-1,4-dicarbohydrazide",c1(ccc(cc1)C(=O)NN)C(=O)NN,194.194
"benzene-1,4-disulfonamide",S(=O)(=O)(c1ccc(cc1)S(=O)(=O)N)N,236.274
benzenesulfonamide,S(=O)(=O)(N)c1ccccc1,157.194
benzhydrol,OC(c1ccccc1)c2ccccc2,184.238
benzidine,Nc1ccc(cc1)-c2ccc(cc2)N,184.242
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,210.232
benzil,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,210.232
benzilic acid,OC(c1ccccc1)(c2ccccc2)C(=O)O,228.247
benzimidazole,c1ccc2c(c1)[nH]cn2,118.139
benznidazole,[N+](=O)([O-])c1n(ccn1)CC(=O)NCc2ccccc2,260.253
benzo[a]fluorene,C2c1c4c(ccc1-c3ccccc32)cccc4,216.283
benzo[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,252.316
Benzo[a]pyrene,c21c3c4ccc1c5c(cc2ccc3ccc4)cccc5,252.316
Benzo[a]pyrene,c51c(cc2ccc3cccc4ccc1c2c43)cccc5,252.316
benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,252.316
Benzo[f]quinoline,n3c1c(c2c(cc1)cccc2)ccc3,179.222
Benzo[f]quinoxaline,n1c2c(ncc1)ccc3c2cccc3,180.21
benzo[k]fluoranthene,c41c5cccc1-c2c(cc3c(c2)cccc3)-c4ccc5,252.316
benzocaine,O=C(OCC)c1ccc(N)cc1,165.192
benzoic acid,c1ccccc1C(=O)O,122.123
benzoic acid,O=C(O)c1ccccc1,122.123
benzoic acid,c1ccc(cc1)C(=O)O,122.123
benzoic acid,OC(=O)c1ccccc1,122.123
benzoic acid,C1=CC=C(C=C1)C(=O)O,122.123
benzoic acid DONOTUSE,O=C(O)c1ccccc1,122.123
benzoic acid DONOTUSE,c1ccc(cc1)C(=O)O,122.123
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,212.248
benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,212.248
benzolamide,O=S(=O)(c1nnc(s1)NS(=O)(=O)c2ccccc2)N,320.377
benzonitrile,N#Cc1ccccc1,103.124
benzophenone,O=C(c1ccccc1)c2ccccc2,182.222
benzoquinone,C1=CC(=O)C=CC1=O,108.096
benzothiazole,s1cnc2c1cccc2,135.191
benzotriazole,[nH]1nnc2c1cccc2,119.127
benzotriazole-5-carboxylic acid,O=C(O)c1ccc2nnnc2c1,
benzoxazole,n1coc2c1cccc2,119.123
benzyl butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,312.365
Benzyl phenyl(sulfooxy)acetate,c1ccc(cc1)COC(=O)C(c2ccccc2)OS(=O)(=O)O,322.338
benzylamine,NCc1ccccc1,107.156
benzylimidazole,n1ccnc1Cc2ccccc2,
Benzylmorphine,C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OCc6ccccc6,375.468
benzylurea,N(Cc1ccccc1)C(=O)N,150.181
beta-alanine,O=C(O)CCN,89.094
beta-aminobutyric acid,NC(CC(=O)O)C,103.121
beta-carotene,CC2(C)CCCC(\C)=C2\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(/C)CCCC1(C)C,536.888
betaine,[N+](CC(=O)O)(C)(C)C,118.156
betamethasone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C,392.467
betamethasone 17-valerate,O=C(O[C@@]3(C(=O)CO)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CCCC,476.585
betamethasone dipropionate,O=C(OCC(=O)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CC,504.595
betulinic acid,O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5,456.711
bibenzyl,c1ccc(cc1)CCc2ccccc2,182.266
bifenox,Clc1c(ccc(c1)Cl)Oc2cc(c(cc2)[N+](=O)[O-])C(=O)OC,342.134
bifonazole,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,310.4
biopterin,O=C2\N=C(/Nc1ncc(nc12)[C@@H](O)[C@@H](O)C)N,237.219
biphenyl,c1cc(ccc1)c2ccccc2,154.212
biphenyl,c1ccc(cc1)c2ccccc2,154.212
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,154.212
bis-(2-ethylhexyl)amine,N(CC(CC)CCCC)CC(CCCC)CC,241.463
Bis(2-ethylhexyl) hexanedioate,C(COC(=O)CCCCC(=O)OCC(CCCC)CC)(CCCC)CC,370.574
"bis(2,4,6-trimethylbenzoyl)phenylphosphine oxide",O=C(c1c(cc(cc1C)C)C)P(=O)(C(=O)c2c(cc(cc2C)C)C)c3ccccc3,418.473
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,296.351
boc-alanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,189.211
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,175.184
boc-phenylalanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)Cc1ccccc1,265.309
boc-serine,O=C(OC(C)(C)C)N[C@H](C(=O)O)CO,205.21
borneol,OC1C2(C(C(C1)CC2)(C)C)C,154.253
bromadiolone,Brc1ccc(cc1)-c2ccc(cc2)C(O)CC(C4=C(c3c(cccc3)OC4=O)O)c5ccccc5,527.414
bromobenzene,Brc1ccccc1,157.01
bromobenzene,c1(ccccc1)Br,157.01
bromochloromethane,BrCCl,129.384
bromochloromethane,C(Cl)Br,129.384
bromocyclohexane,BrC1CCCCC1,163.058
bromodichloromethane,BrC(Cl)Cl,163.829
bromodichloromethane,C(Cl)(Cl)Br,163.829
bromoethane,BrCC,108.966
bromoethane,CCBr,108.966
bromoform,BrC(Br)Br,252.731
bromogramine,Brc1cc2c(cc1)ncc2CN(C)C,
budesonide,O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)CCC)C(=O)CO)C)C,430.541
bumetanide,O=S(=O)(c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O)N,364.423
bupirimate,S(=O)(=O)(N(C)C)Oc1nc(nc(c1CCCC)C)NCC,316.427
bupivacaine,O=C(Nc1c(cccc1C)C)C2N(CCCC)CCCC2,288.435
but-1-ene,C(C)C=C,56.108
but-1-yne,C(C)C#C,54.092
but-3-yn-2-yl N-(3-chlorophenyl)carbamate,Clc1cc(ccc1)NC(=O)OC(C)C#C,223.659
"buta-1,3-diene",C(=C)C=C,54.092
butabarbital,O=C1NC(=O)NC(=O)C1(C(C)CC)CC,212.249
butabarbital,N1C(=O)NC(=O)C(C1=O)(C(CC)C)CC,212.249
butacarb,N(C)C(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,263.381
butamben,O=C(OCCCC)c1ccc(N)cc1,193.246
butanal,O=CCCC,72.107
butane,CCCC,58.124
butanethiol,SCCCC,90.191
buthidazole,s1c(nnc1C(C)(C)C)N2C(CN(C2=O)C)O,256.331
butobarbital,O=C1NC(=O)NC(=O)C1(CCCC)CC,212.249
butyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(ccc(c1)C(C(=O)OCCCC)C)cc(cc2)OC,286.371
Butyl 3-bromo-4-hydroxybenzoate,CCCCOC(=O)c1ccc(c(c1)Br)O,273.126
butyl 3-chloro-4-hydroxy-benzoate,c1(cc(c(cc1)O)Cl)C(=O)OCCCC,228.675
butyl 4-acetamidobenzoate,c1(ccc(cc1)NC(=O)C)C(=O)OCCCC,235.283
butyl 4-hydroxy-3-iodobenzoate,c1(cc(c(cc1)O)I)C(=O)OCCCC,320.126
butyl acetate,O(CCCC)C(=O)C,116.16
butyl acetate,C(=O)(C)OCCCC,116.16
butyl benzoate,O(CCCC)C(=O)c1ccccc1,178.231
butyl formate,O(CCCC)C=O,102.133
butyl N-sulfamoylcarbamate,S(=O)(=O)(NC(=O)OCCCC)N,196.228
butyl pyridine-3-carboxylate,c1(cnccc1)C(=O)OCCCC,179.219
butylate,S(CC)C(=O)N(CC(C)C)CC(C)C,217.378
butylbenzene,c1ccccc1CCCC,134.222
butylparaben,O=C(OCCCC)c1ccc(O)cc1,194.23
butyric acid,CCCC(=O)O,88.106
butyric acid,OC(=O)CCC,88.106
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,194.194
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,194.194
caffeine,n1(cnc2c1C(=O)N(C(=O)N2C)C)C,194.194
caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.194
caffeine DONOTUSE,Cn1cnc2c1c(=O)n(c(=O)n2C)C,194.194
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,200.234
caproic acid,OC(=O)CCCCC,116.16
caprolactam,O=C1NCCCCC1,113.16
caprylic acid,OC(=O)CCCCCCC,144.214
capsaicin,O=C(NCc1cc(OC)c(O)cc1)CCCCCCCC,293.407
capsaicin,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,305.418
captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,217.29
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,236.274
carbamic acid,NC(=O)OCC(C)(C)C,131.175
carbanilide,N(c1ccccc1)C(=O)Nc2ccccc2,212.252
carbaryl,O=C(Oc2cccc1ccccc12)NC,201.225
carbazochrome,C21=CC(=NNC(=O)N)C(=O)C=C1N(CC2O)C,236.231
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,167.211
carbazole,[nH]1c3c(c2c1cccc2)cccc3,167.211
carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,167.211
carbetamide,N(CC)C(=O)C(OC(=O)Nc1ccccc1)C,236.271
carbofuran,O=C(Oc2cccc1c2OC(C1)(C)C)NC,221.256
carbon disulfide,C(=S)=S,76.145
carbophenothion,Clc1ccc(cc1)SCSP(=S)(OCC)OCC,342.875
carbovir,c21n(cnc1c(nc(n2)N)O)C3CC(C=C3)CO,247.258
carboxin,S1CCOC(=C1C(=O)Nc2ccccc2)C,235.308
carbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)N,271.342
carprofen,O=C(O)C(c3ccc2c1cc(Cl)ccc1nc2c3)C,
carvacrol,Oc1c(ccc(c1)C(C)C)C,150.221
carvedilol,O(c4ccccc4OCCNCC(O)COc3cccc2c3c1c(cccc1)n2)C,
cefaloridine,N1(C=CC=C=C1)CC2=C(N3C(SC2)C(C3=O)NC(=O)Cc4sccc4)C(=O)O,415.496
celecoxib,O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N,381.379
cephalothin,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)Cc3sccc3)COC(=O)C)C(=O)O,396.446
cephradine,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](C/3=C/C\C=C/C\3)N)C)C(=O)O,349.412
cerebyx,C1(C(=O)N(C(=O)N1)COP(=O)(O)[O-])(c2ccccc2)c3ccccc3,361.27
cetyl alcohol,OCCCCCCCCCCCCCCCC,242.447
chenodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,392.58
chlocyphos,O=P1(O)OCC([C@H](O1)c2ccccc2Cl)(C)C,276.656
chloramphenicol,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.132
chlordane,ClC21C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)CC(C3Cl)Cl,409.782
chlordane,ClC21C3C(C(Cl)(C1(Cl)Cl)C(=C2Cl)Cl)CC(Cl)C3Cl,409.782
chlordene,ClC21C3C(C(Cl)(C1(Cl)Cl)C(=C2Cl)Cl)C=CC3,338.876
chloroacetic acid,ClCC(O)=O,94.497
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,242.661
chlorobenzene,Clc1ccccc1,112.559
chlorobenzene,c1(ccccc1)Cl,112.559
chlorodibromomethane,C(Br)(Br)Cl,208.28
chlorodibromomethane,BrC(Br)Cl,208.28
Chloroethane,ClCC,64.515
Chloroethene,ClC=C,62.499
chloroform,ClC(Cl)Cl,119.378
Chloromethylbenzene,ClCc1ccccc1,126.586
chloroneb,Clc1c(cc(c(c1)OC)Cl)OC,207.056
chloropicrin,[N+](=O)([O-])C(Cl)(Cl)Cl,164.375
chloropicrin,ClC(Cl)(Cl)[N+](=O)[O-],164.375
chlorothalonil,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,265.914
chloroxuron,Clc1ccc(cc1)Oc2ccc(cc2)NC(=O)N(C)C,290.75
chlorpheniramine,CN5CC4CC5CN4c1cc2N(\C=C(\C(O)=O)C(=O)c2cc1F)C3CC3,357.385
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,318.873
chlorpropamide,O=S(=O)(c1ccc(Cl)cc1)NC(=O)NCCC,276.745
chlorpropham,Clc1cc(ccc1)NC(=O)OC(C)C,213.664
chlorprothixene,Clc2cc1C(\c3c(Sc1cc2)cccc3)=C/CCN(C)C,315.869
chlorthalidone,O=S(=O)(N)c1c(Cl)ccc(c1)C2(O)c3ccccc3C(=O)N2,338.772
chlorzoxazone,Clc2cc1c(OC(=O)N1)cc2,169.567
chlorzoxazone,c1cc(ccc1O)I,220.009
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,386.664
cholesterol,CC(C)CCC[C@@H](C)[C@@H]4[C@]3(CC[C@@H]2[C@]1(CC[C@@H](CC1=CC[C@H]2[C@@H]3CC4)O)C)C,386.664
cholic acid,OC3C4(C(C1C(C2(C(CC1O)CC(CC2)O)C)C3)CCC4C(CCC(=O)O)C)C,408.579
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,228.294
chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,228.294
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,
cimetidine,S(CCNC(=NC#N)NC)Cc1nc[nH]c1C,252.347
cimetidine,c1(c([nH]cn1)C)CSCCNC(=NC#N)NC,252.347
cinchonidine,n2c1c(cccc1)c(cc2)[C@@H](O)[C@H]3N4CC[C@@H](C3)[C@@H](/C=C)C4,294.398
cinmetacin,n1(c2c(c(c1C)CC(=O)O)cc(cc2)OC)C(=O)C=Cc3ccccc3,349.386
cinnamic acid,O=C(O)C=Cc1ccccc1,148.161
cinnamic acid,OC(=O)C=Cc1ccccc1,148.161
cinnamic acid DONOTUSE,O=C(O)C=Cc1ccccc1,148.161
cinnamyl 2-aminobenzoate,c1(c(cccc1)N)C(=O)OCC=Cc2ccccc2,253.301
ciprofloxacin,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,331.347
citral,O=CC=C(CCC=C(C)C)C,152.237
citric acid anhydrous,O=C(O)CC(O)(C(=O)O)CC(=O)O,192.123
citric acid monohydrate,O=C(O)CC(O)(C(=O)O)CC(=O)O,192.123
clindamycin phosphate,ClC(C)C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O,504.97
clobetasol propionate,ClCC(=O)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C,466.977
clofazimine,Clc1ccc(cc1)NC=3/C(=N/C(C)C)/C=C2/N(c4c(\N=C2C=3)cccc4)c5ccc(Cl)cc5,473.407
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,315.716
clotrimazole,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,344.845
colchicine,O=C(N[C@@H]3C\1=C\C(=O)C(\OC)=C/C=C/1c2c(cc(OC)c(OC)c2OC)CC3)C,399.443
coniine,N1C(CCCC1)CC,113.204
coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,300.36
coronene,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,300.36
cortexolone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,346.467
corticosterone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,346.467
corticosterone,OC2C3C(C1C(C(CC1)C(=O)CO)(C2)C)CCC4=CC(=O)CCC43C,346.467
corticosterone,C1(=O)CCC3(C(=C1)CCC4C2CCC(C(=O)CO)C2(C)CC(O)C43)C,346.467
cortisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,360.45
cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,360.45
coumachlor,Clc1ccc(cc1)C(CC(=O)C)C3=C(c2c(cccc2)OC3=O)O,342.778
coumarin,O2c1c(cccc1)C=CC2=O,146.145
coumarin,O1C(=O)C=Cc2ccccc21,146.145
coumatetralyl,O2c1c(cccc1)C(=C(C2=O)C3CCCc4c3cccc4)O,292.334
crotonic acid,O=C(O)/C=C/C,86.09
crotonic acid DONOTUSE,C\C=C\C(O)=O,86.09
cycloate,S(CC)C(=O)N(C1CCCCC1)CC,215.362
cyclobarbital,N1C(=O)NC(=O)C(C1=O)(CC)C2=CCCCC2,236.271
cyclobenzaprine,c3cc\2c(\C=C/c1c(cccc1)C/2=C/CCN(C)C)cc3,275.395
cyclobutyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CCC1)C2=O,168.152
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,92.141
Cycloheptane,C1CCCCCC1,98.189
cycloheptanol,OC1CCCCCC1,114.188
cycloheptene,C1CCC=CCC1,96.173
cycloheptyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CCCCCC1)C2=O,210.233
cyclohexane,C1CCCCC1,84.162
cyclohexanecarbaldehyde,C1CCC(CC1)C=O,112.172
cyclohexanecarboxylic acid,C1CCC(CC1)C(=O)O,128.171
cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,128.171
cyclohexanepropionic acid,C1CCC(CC1)CCC(=O)O,156.225
cyclohexanol,OC1CCCCC1,100.161
cyclohexanol,C1(CCCCC1)O,100.161
cyclohexanol acetate,O(C1CCCCC1)C(=O)C,142.198
cyclohexanone,O=C1CCCCC1,98.145
cyclohexanone,C1(=O)CCCCC1,98.145
cyclohexene,C1CCC=CC1,82.146
cycloheximide,N1C(=O)CC(CC1=O)CC(O)C2CC(CC(C2=O)C)C,281.352
cyclohexyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CCCCC1)C2=O,196.206
cyclohexylamine,NC1CCCCC1,99.177
cyclohexylsulfonylcyclohexane,S(=O)(=O)(C1CCCCC1)C2CCCCC2,230.373
cyclooctanol,OC1CCCCCCC1,128.215
cyclooctyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CCCCCCC1)C2=O,224.26
cyclopentane,C1CCCC1,70.135
cyclopentene,C1CC=CC1,68.119
cyclopentene,C1=CCCC1,68.119
cyclopentyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CCCC1)C2=O,182.179
cyclopropyl-5-spirobarbituric acid,N2C(=O)NC(=O)C1(CC1)C2=O,154.125
cyclosporin (A),O=C1NC(C(=O)N(C)C(C(=O)NC(C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C(C(=O)NC(C(=O)N(C)CC(=O)N(C)C1CC(C)C)CC)C(O)C(C)C/C=C/C)C)C(C)C)CC(C)C)CC(C)C)C)C)CC(C)C)C(C)C,1202.635
cycluron,N(C1CCCCCCC1)C(=O)N(C)C,198.31
cyhalothrin,FC(F)(F)C(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,449.856
cymene,c1cc(ccc1C(C)C)C,134.222
cyproheptadine,C3(=C1CCN(CC1)C)c2c(cccc2)C=Cc4c3cccc4,287.406
cys,C([C@@H](C(=O)O)N)S,121.161
cytisine,N2CC3CN1C(=CC=CC1=O)C(C2)C3,190.246
cytosine,c1cnc(=O)[nH]c1N,111.104
cytosine,N1C=CC(=NC1=O)N,111.104
d-camphoric acid,OC(=O)C1(C(C(CC1)C(=O)O)(C)C)C,200.234
d-fenchone,O=C2C1(CC(CC1)C2(C)C)C,152.237
D-fructose,O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO,180.156
D-glucose,O[C@H]1[C@H](O)[C@H](OC(O)[C@@H]1O)CO,180.156
D-glucose,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.156
d-inositol,OC1C(C(C(C(C1O)O)O)O)O,180.156
D-mannitol,O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO,182.172
D-p-hydroxyphenylglycine,O=C(O)CNc1ccc(O)cc1,167.164
d-quercitol,OC1C(C(CC(C1O)O)O)O,164.157
"d,l-mepivacaine",N1(C(CCCC1)C(=O)Nc2c(cccc2C)C)C,246.354
daminozide,N(NC(=O)CCC(=O)O)(C)C,160.173
danazol,n1oc5c(c1)CC4(C3C(C2C(C(CC2)(O)C#C)(CC3)C)CCC4=C5)C,337.463
danazol,C#C[C@]5(O)CC[C@H]4[C@H]3[C@@H]([C@@]2(/C(=C\c1oncc1C2)CC3)C)CC[C@@]45C,337.463
danofloxacin,O=C(O)\C4=C\N(c3cc(N1C[C@H]2N(C)C[C@@H]1C2)c(F)cc3C4=O)C5CC5,357.385
dapsone,O=S(=O)(c1ccc(N)cc1)c2ccc(N)cc2,248.307
dapsone,S(=O)(=O)(c1ccc(cc1)N)c2ccc(cc2)N,248.307
dazomet,S1CN(CN(C1=S)C)C,162.283
DDE,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,318.03
DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,354.491
Dec-1-ene,C(CCCC)CCCC=C,140.27
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,498.662
decachlorobiphenyl,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,498.662
decachlorodiphenyl ether,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,514.661
